total_waiting_time,total_vehicles,completed_trips,passenger_throughput,avg_speed,total_travel_time,total_fuel_consumption,queue_length_history,waiting_time_history,speed_history,throughput_history,avg_waiting_time,avg_queue_length,max_queue_length,avg_throughput,avg_passenger_throughput,travel_time_index,intersection_throughput,intersection_metrics,episode,scenario
0,0,432,246731.09999999983,14.1011748690515,0,0,[],[],[],[],12.357714490301916,106.41111111111111,171,5760.0,3289747.9999999977,2.8366430720457094,"{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 11, 'avg_waiting': 23.545454545454547, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 2, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 104, 'total_queue': 87, 'avg_waiting': 30.759615384615383, 'vehicle_types': {'car': 55, 'bus': 2, 'jeepney': 5, 'motorcycle': 41, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 2, 'avg_waiting': 0.13333333333333333, 'vehicle_types': {'car': 19, 'bus': 1, 'jeepney': 6, 'motorcycle': 13, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 11, 'avg_waiting': 23.545454545454547, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 2, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 104, 'total_queue': 87, 'avg_waiting': 30.759615384615383, 'vehicle_types': {'car': 55, 'bus': 2, 'jeepney': 5, 'motorcycle': 41, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 2, 'avg_waiting': 0.13333333333333333, 'vehicle_types': {'car': 19, 'bus': 1, 'jeepney': 6, 'motorcycle': 13, 'truck': 6}}}",1,20250815_cycle_1
0,0,412,236752.8000000002,15.059959025784305,0,0,[],[],[],[],11.156539998609883,89.52222222222223,167,5493.333333333334,3156704.000000003,2.656049723077971,"{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 14, 'avg_waiting': 31.625, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 2, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 71, 'total_queue': 47, 'avg_waiting': 17.901408450704224, 'vehicle_types': {'car': 40, 'bus': 0, 'jeepney': 1, 'motorcycle': 28, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 47, 'total_queue': 10, 'avg_waiting': 1.2765957446808511, 'vehicle_types': {'car': 24, 'bus': 0, 'jeepney': 5, 'motorcycle': 8, 'truck': 10}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 14, 'avg_waiting': 31.625, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 2, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 71, 'total_queue': 47, 'avg_waiting': 17.901408450704224, 'vehicle_types': {'car': 40, 'bus': 0, 'jeepney': 1, 'motorcycle': 28, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 47, 'total_queue': 10, 'avg_waiting': 1.2765957446808511, 'vehicle_types': {'car': 24, 'bus': 0, 'jeepney': 5, 'motorcycle': 8, 'truck': 10}}}",2,20250819_cycle_3
0,0,441,257811.29999999987,13.734694038223502,0,0,[],[],[],[],11.278592215012852,102.68888888888888,166,5880.0,3437483.9999999986,2.9123328039693086,"{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 20, 'avg_waiting': 21.85, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 1, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 107, 'total_queue': 88, 'avg_waiting': 29.55140186915888, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 6, 'motorcycle': 42, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 36, 'total_queue': 5, 'avg_waiting': 1.6666666666666667, 'vehicle_types': {'car': 18, 'bus': 5, 'jeepney': 6, 'motorcycle': 7, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 20, 'avg_waiting': 21.85, 'vehicle_types': {'car': 13, 'bus': 0, 'jeepney': 1, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 107, 'total_queue': 88, 'avg_waiting': 29.55140186915888, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 6, 'motorcycle': 42, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 36, 'total_queue': 5, 'avg_waiting': 1.6666666666666667, 'vehicle_types': {'car': 18, 'bus': 5, 'jeepney': 6, 'motorcycle': 7, 'truck': 0}}}",3,20250701_cycle_1
0,0,438,243789.00000000015,15.028988554717174,0,0,[],[],[],[],10.492149368935108,95.14814814814815,165,5840.0,3250520.000000002,2.661523086159057,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 13, 'avg_waiting': 14.846153846153847, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 5, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 84, 'total_queue': 70, 'avg_waiting': 21.761904761904763, 'vehicle_types': {'car': 34, 'bus': 5, 'jeepney': 8, 'motorcycle': 33, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 13, 'avg_waiting': 3.7083333333333335, 'vehicle_types': {'car': 15, 'bus': 10, 'jeepney': 7, 'motorcycle': 10, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 13, 'avg_waiting': 14.846153846153847, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 5, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 84, 'total_queue': 70, 'avg_waiting': 21.761904761904763, 'vehicle_types': {'car': 34, 'bus': 5, 'jeepney': 8, 'motorcycle': 33, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 13, 'avg_waiting': 3.7083333333333335, 'vehicle_types': {'car': 15, 'bus': 10, 'jeepney': 7, 'motorcycle': 10, 'truck': 6}}}",4,20250811_cycle_1
0,0,443,248077.2000000004,14.277163863869283,0,0,[],[],[],[],10.437876389898038,95.5962962962963,166,5906.666666666667,3307696.000000005,2.8016768863476167,"{'Ecoland_TrafficSignal': {'total_vehicles': 26, 'total_queue': 26, 'avg_waiting': 21.076923076923077, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 2, 'motorcycle': 10, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 79, 'total_queue': 66, 'avg_waiting': 26.151898734177216, 'vehicle_types': {'car': 38, 'bus': 0, 'jeepney': 6, 'motorcycle': 31, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 18, 'bus': 5, 'jeepney': 5, 'motorcycle': 8, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 26, 'total_queue': 26, 'avg_waiting': 21.076923076923077, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 2, 'motorcycle': 10, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 79, 'total_queue': 66, 'avg_waiting': 26.151898734177216, 'vehicle_types': {'car': 38, 'bus': 0, 'jeepney': 6, 'motorcycle': 31, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 18, 'bus': 5, 'jeepney': 5, 'motorcycle': 8, 'truck': 5}}}",5,20250703_cycle_3
0,0,440,229645.49999999994,15.0057031812448,0,0,[],[],[],[],10.45462874914092,81.97777777777777,163,5866.666666666667,3061939.9999999995,2.6656531531287957,"{'Ecoland_TrafficSignal': {'total_vehicles': 19, 'total_queue': 17, 'avg_waiting': 17.842105263157894, 'vehicle_types': {'car': 10, 'bus': 2, 'jeepney': 0, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 63, 'total_queue': 49, 'avg_waiting': 16.746031746031747, 'vehicle_types': {'car': 39, 'bus': 3, 'jeepney': 0, 'motorcycle': 14, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 11, 'avg_waiting': 0.88, 'vehicle_types': {'car': 21, 'bus': 5, 'jeepney': 5, 'motorcycle': 13, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 19, 'total_queue': 17, 'avg_waiting': 17.842105263157894, 'vehicle_types': {'car': 10, 'bus': 2, 'jeepney': 0, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 63, 'total_queue': 49, 'avg_waiting': 16.746031746031747, 'vehicle_types': {'car': 39, 'bus': 3, 'jeepney': 0, 'motorcycle': 14, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 50, 'total_queue': 11, 'avg_waiting': 0.88, 'vehicle_types': {'car': 21, 'bus': 5, 'jeepney': 5, 'motorcycle': 13, 'truck': 6}}}",6,20250821_cycle_1
0,0,413,236246.4999999999,15.41534589336359,0,0,[],[],[],[],9.407700162007108,86.18518518518519,158,5506.666666666667,3149953.333333332,2.594816897181676,"{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 16, 'avg_waiting': 19.88888888888889, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 2, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 61, 'avg_waiting': 19.894736842105264, 'vehicle_types': {'car': 42, 'bus': 0, 'jeepney': 8, 'motorcycle': 24, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 56, 'total_queue': 15, 'avg_waiting': 3.5714285714285716, 'vehicle_types': {'car': 26, 'bus': 5, 'jeepney': 7, 'motorcycle': 12, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 16, 'avg_waiting': 19.88888888888889, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 2, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 61, 'avg_waiting': 19.894736842105264, 'vehicle_types': {'car': 42, 'bus': 0, 'jeepney': 8, 'motorcycle': 24, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 56, 'total_queue': 15, 'avg_waiting': 3.5714285714285716, 'vehicle_types': {'car': 26, 'bus': 5, 'jeepney': 7, 'motorcycle': 12, 'truck': 6}}}",7,20250709_cycle_2
0,0,413,227782.39999999988,15.562612016534711,0,0,[],[],[],[],10.55242509528853,91.02592592592593,161,5506.666666666667,3037098.666666665,2.5702626241341395,"{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 17, 'avg_waiting': 28.11764705882353, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 1, 'motorcycle': 11, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 75, 'total_queue': 58, 'avg_waiting': 21.92, 'vehicle_types': {'car': 32, 'bus': 3, 'jeepney': 2, 'motorcycle': 34, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 12, 'avg_waiting': 1.6274509803921569, 'vehicle_types': {'car': 25, 'bus': 5, 'jeepney': 6, 'motorcycle': 10, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 17, 'avg_waiting': 28.11764705882353, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 1, 'motorcycle': 11, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 75, 'total_queue': 58, 'avg_waiting': 21.92, 'vehicle_types': {'car': 32, 'bus': 3, 'jeepney': 2, 'motorcycle': 34, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 12, 'avg_waiting': 1.6274509803921569, 'vehicle_types': {'car': 25, 'bus': 5, 'jeepney': 6, 'motorcycle': 10, 'truck': 5}}}",8,20250708_cycle_1
0,0,425,228486.49999999985,14.328870217500729,0,0,[],[],[],[],9.816362000484695,88.04444444444445,159,5666.666666666667,3046486.6666666646,2.7915669130107372,"{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 20, 'avg_waiting': 19.045454545454547, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 3, 'motorcycle': 10, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 79, 'total_queue': 59, 'avg_waiting': 22.126582278481013, 'vehicle_types': {'car': 40, 'bus': 5, 'jeepney': 7, 'motorcycle': 25, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 8, 'avg_waiting': 0.9302325581395349, 'vehicle_types': {'car': 22, 'bus': 5, 'jeepney': 5, 'motorcycle': 6, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 20, 'avg_waiting': 19.045454545454547, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 3, 'motorcycle': 10, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 79, 'total_queue': 59, 'avg_waiting': 22.126582278481013, 'vehicle_types': {'car': 40, 'bus': 5, 'jeepney': 7, 'motorcycle': 25, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 8, 'avg_waiting': 0.9302325581395349, 'vehicle_types': {'car': 22, 'bus': 5, 'jeepney': 5, 'motorcycle': 6, 'truck': 5}}}",9,20250821_cycle_3
0,0,433,234561.90000000008,14.542062946539595,0,0,[],[],[],[],10.436715526312755,88.51851851851852,167,5773.333333333334,3127492.0000000014,2.7506413737205238,"{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 17, 'avg_waiting': 19.22222222222222, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 73, 'total_queue': 63, 'avg_waiting': 21.0, 'vehicle_types': {'car': 35, 'bus': 2, 'jeepney': 3, 'motorcycle': 29, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 42, 'total_queue': 6, 'avg_waiting': 0.6904761904761905, 'vehicle_types': {'car': 18, 'bus': 1, 'jeepney': 5, 'motorcycle': 13, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 17, 'avg_waiting': 19.22222222222222, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 73, 'total_queue': 63, 'avg_waiting': 21.0, 'vehicle_types': {'car': 35, 'bus': 2, 'jeepney': 3, 'motorcycle': 29, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 42, 'total_queue': 6, 'avg_waiting': 0.6904761904761905, 'vehicle_types': {'car': 18, 'bus': 1, 'jeepney': 5, 'motorcycle': 13, 'truck': 5}}}",10,20250717_cycle_1
