avg_waiting_time,avg_speed,avg_queue_length,max_queue_length,completed_trips,avg_throughput,total_reward,travel_time_index,buses_processed,jeepneys_processed,pt_passenger_throughput,pt_avg_waiting,pt_service_efficiency,passenger_throughput,cars_processed,motorcycles_processed,trucks_processed,tricycles_processed,lstm_validation,episode,scenario
7.72971897008575,15.332935631060087,98.86666666666666,151,501,6680.0,-404.30105713537637,2.608763315941377,26,63,0.0,0.0,1.0,2348.700000000011,233,147,32,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29757383863131204}",1,20250815_cycle_1
7.657768165146452,15.015520787129114,87.26,126,451,6013.333333333334,-410.73757730059174,2.6639102677202433,26,63,0.0,0.0,1.0,2280.1000000000054,213,123,26,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29496480494737626}",2,20250819_cycle_3
7.055083990439131,15.775555123362762,97.19666666666667,147,522,6960.0,-366.9893220678457,2.5355684593794177,29,66,0.0,0.0,1.0,2514.5000000000155,245,160,22,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.29662790258725485}",3,20250701_cycle_1
7.773196427492932,15.75779561488086,93.51333333333334,135,501,6680.0,-402.4650001998722,2.538426121114684,28,66,0.0,0.0,1.0,2453.200000000013,229,155,23,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.2966461463769277}",4,20250811_cycle_1
7.231503515417519,14.76084350098857,90.93666666666667,148,506,6746.666666666667,-398.2506924739809,2.7098722371334065,25,70,0.0,0.0,1.0,2410.3000000000106,226,160,25,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.2950478414197763}",5,20250703_cycle_3
6.969471489862783,16.114627865029732,86.68333333333334,123,506,6746.666666666667,-323.1696545569769,2.482216799235171,27,58,0.0,0.0,1.0,2326.900000000009,222,172,27,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29475000922878586}",6,20250821_cycle_1
6.407520616931619,16.174005938442974,73.84,105,461,6146.666666666667,-314.42592740891234,2.4731040752820874,26,68,0.0,0.0,1.0,2356.6000000000063,219,121,27,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29063342208663623}",7,20250709_cycle_2
7.55331922919522,16.403019307897686,87.79,120,476,6346.666666666667,-372.0225408895919,2.438575438409738,27,59,0.0,0.0,1.0,2298.600000000011,216,142,32,0,"{'ground_truth_label': 1, 'steps': 300, 'accuracy': 0.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 0, 'fp': 0, 'fn': 300, 'avg_prob': 0.295214240004619}",8,20250708_cycle_1
6.30465816317489,15.379940101799978,79.86,114,485,6466.666666666667,-326.23747792254704,2.600790362981884,20,58,0.0,0.0,1.0,2062.5000000000005,218,164,25,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.28986152042945224}",9,20250821_cycle_3
6.806852014648236,15.8175807670001,83.23,124,495,6600.0,-352.1547504241064,2.52883172143816,28,55,0.0,0.0,1.0,2307.8000000000084,218,166,28,0,"{'ground_truth_label': 0, 'steps': 300, 'accuracy': 1.0, 'precision': 0.0, 'recall': 0.0, 'tp': 0, 'tn': 300, 'fp': 0, 'fn': 0, 'avg_prob': 0.29284542734424274}",10,20250717_cycle_1
