total_waiting_time,total_vehicles,completed_trips,passenger_throughput,avg_speed,total_travel_time,total_fuel_consumption,queue_length_history,waiting_time_history,speed_history,throughput_history,avg_waiting_time,avg_queue_length,max_queue_length,avg_throughput,avg_passenger_throughput,travel_time_index,episode,scenario
0,0,432,1080.0,14.1011748690515,0,0,[],[],[],[],12.357714490301916,106.41111111111113,171,5760.0,3289747.9999999977,2.836643072045709,1,20250815_cycle_1
0,0,412,1030.0,15.059959025784304,0,0,[],[],[],[],11.156539998609883,89.52222222222223,167,5493.333333333334,3156704.000000003,2.656049723077971,2,20250819_cycle_3
0,0,441,1102.5,13.734694038223502,0,0,[],[],[],[],11.278592215012852,102.68888888888888,166,5880.0,3437483.9999999986,2.9123328039693086,3,20250701_cycle_1
0,0,438,1095.0,15.028988554717174,0,0,[],[],[],[],10.492149368935108,95.14814814814817,165,5840.0,3250520.000000002,2.661523086159057,4,20250811_cycle_1
0,0,443,1107.5,14.277163863869283,0,0,[],[],[],[],10.437876389898038,95.5962962962963,166,5906.666666666667,3307696.000000005,2.8016768863476167,5,20250703_cycle_3
0,0,440,1100.0,15.0057031812448,0,0,[],[],[],[],10.45462874914092,81.97777777777777,163,5866.666666666667,3061939.9999999995,2.665653153128796,6,20250821_cycle_1
0,0,413,1032.5,15.41534589336359,0,0,[],[],[],[],9.407700162007108,86.18518518518519,158,5506.666666666667,3149953.333333332,2.594816897181676,7,20250709_cycle_2
0,0,413,1032.5,15.562612016534713,0,0,[],[],[],[],10.55242509528853,91.02592592592592,161,5506.666666666667,3037098.666666665,2.5702626241341395,8,20250708_cycle_1
0,0,425,1062.5,14.328870217500729,0,0,[],[],[],[],9.816362000484697,88.04444444444445,159,5666.666666666667,3046486.6666666646,2.791566913010737,9,20250821_cycle_3
0,0,433,1082.5,14.542062946539597,0,0,[],[],[],[],10.436715526312756,88.51851851851852,167,5773.333333333334,3127492.0000000014,2.750641373720524,10,20250717_cycle_1
0,0,368,920.0,12.869716217995958,0,0,[],[],[],[],15.8474985064508,93.08148148148148,165,4906.666666666667,2999053.333333333,3.108071640621514,11,20250804_cycle_1
0,0,430,1075.0,14.895714028699215,0,0,[],[],[],[],9.614488373423182,98.67037037037036,162,5733.333333333334,3276888.000000003,2.6853361928762163,12,20250707_cycle_1
0,0,414,1035.0,14.065552360728091,0,0,[],[],[],[],11.36180543034284,97.71481481481482,162,5520.0,3247332.000000005,2.8438271725241675,13,20250807_cycle_3
0,0,389,972.5,14.655252307042987,0,0,[],[],[],[],10.46381653605384,82.1,158,5186.666666666667,3018628.0000000005,2.7293968852912136,14,20250708_cycle_2
0,0,423,1057.5,14.21967259706294,0,0,[],[],[],[],11.538023935085862,102.11481481481482,166,5640.0,3168269.3333333344,2.8130042887388256,15,20250804_cycle_2
0,0,400,1000.0,14.302962808244434,0,0,[],[],[],[],11.288961719904169,89.37037037037037,164,5333.333333333334,3032610.6666666707,2.796623366519797,16,20250715_cycle_2
0,0,443,1107.5,14.305492938039354,0,0,[],[],[],[],10.373288869563646,98.8037037037037,154,5906.666666666667,3320271.9999999995,2.796128743920251,17,20250703_cycle_1
0,0,407,1017.5,14.603934735260488,0,0,[],[],[],[],10.853560137534508,90.47407407407408,157,5426.666666666667,3215199.9999999986,2.7389878635530978,18,20250709_cycle_3
0,0,426,1065.0,14.260464065648328,0,0,[],[],[],[],11.10212144610044,97.62222222222222,164,5680.0,3413507.999999998,2.8049578061316387,19,20250807_cycle_2
0,0,426,1065.0,13.525060892048597,0,0,[],[],[],[],11.23728388446196,105.77777777777776,165,5680.0,3442920.0000000014,2.9574728216947297,20,20250704_cycle_3
0,0,440,1100.0,14.939770405376557,0,0,[],[],[],[],10.09176759675298,92.82592592592592,163,5866.666666666667,3307311.999999999,2.677417317310628,21,20250704_cycle_1
0,0,450,1125.0,14.793329040694736,0,0,[],[],[],[],9.829318014771433,89.2,162,6000.0,3233901.333333334,2.703921469600563,22,20250716_cycle_2
0,0,454,1135.0,14.44642143999108,0,0,[],[],[],[],10.144403515430788,89.7,166,6053.333333333334,3375891.9999999986,2.768851799468526,23,20250703_cycle_2
0,0,444,1110.0,13.932959566305708,0,0,[],[],[],[],11.021892510741962,99.5925925925926,171,5920.0,3343064.000000001,2.870890409869029,24,20250812_cycle_1
0,0,441,1102.5,14.703631746850927,0,0,[],[],[],[],9.950693948435566,99.73703703703704,161,5880.0,3074388.000000004,2.720416335818992,25,20250805_cycle_1
0,0,407,1017.5,14.856199848322968,0,0,[],[],[],[],10.028695606913704,88.45185185185186,162,5426.666666666667,3174904.0000000056,2.692478588628799,26,20250710_cycle_2
0,0,404,1010.0,14.535352004951717,0,0,[],[],[],[],10.495232643447268,86.98518518518519,160,5386.666666666667,3097668.000000003,2.7519113390837258,27,20250815_cycle_3
0,0,403,1007.5,14.091313572343406,0,0,[],[],[],[],10.710522850212316,96.5962962962963,167,5373.333333333334,3180630.666666672,2.838628194216527,28,20250818_cycle_3
0,0,415,1037.5,14.90260287052882,0,0,[],[],[],[],11.004757252014588,87.72592592592592,163,5533.333333333334,3215930.66666667,2.684094875741703,29,20250818_cycle_2
