avg_waiting_time,avg_speed,avg_queue_length,max_queue_length,completed_trips,avg_throughput,total_reward,travel_time_index,buses_processed,jeepneys_processed,pt_passenger_throughput,pt_avg_waiting,pt_service_efficiency,episode,scenario
6.750941918641959,15.84137218449903,87.5,130,491,6546.666666666667,-336.4296363858376,2.525033787107185,0,0,1227.5,0.0,1.0,1,20250815_cycle_1
7.45435598664966,16.127449039865752,86.96333333333334,118,469,6253.333333333334,-382.7073465889704,2.4802434595281144,0,0,1172.5,0.0,1.0,2,20250819_cycle_3
6.895762491366462,15.06600464997744,98.41,156,509,6786.666666666667,-381.02748471377487,2.654983914402276,0,0,1272.5,0.0,1.0,3,20250701_cycle_1
7.077577438630599,15.89134699111706,88.3,129,497,6626.666666666667,-367.1675443137522,2.517093108743972,0,0,1242.5,0.0,1.0,4,20250811_cycle_1
6.982813837272818,14.620787373602116,89.60333333333334,124,499,6653.333333333334,-389.5695394758648,2.7358307714822625,0,0,1247.5,0.0,1.0,5,20250703_cycle_3
6.231044345809702,16.39625707186896,78.14333333333333,122,516,6880.0,-281.65765723595325,2.439581169328453,0,0,1290.0,0.0,1.0,6,20250821_cycle_1
6.865381451236516,15.779385156736522,79.97333333333333,112,466,6213.333333333334,-364.882992957997,2.53495301639958,0,0,1165.0,0.0,1.0,7,20250709_cycle_2
6.364889370291101,16.148035194847417,75.14,117,471,6280.0,-303.50582435142394,2.477081546909396,0,0,1177.5,0.0,1.0,8,20250708_cycle_1
5.88350705359656,14.899465533345245,74.36666666666666,111,473,6306.666666666667,-310.774341515594,2.684660057804044,0,0,1182.5,0.0,1.0,9,20250821_cycle_3
6.5935442841176295,15.820915703362791,85.71,121,491,6546.666666666667,-337.05014841050945,2.528298661720185,0,0,1227.5,0.0,1.0,10,20250717_cycle_1
5.864212281032862,15.814463806615327,75.03666666666666,111,482,6426.666666666667,-282.254395342627,2.5293301429080164,0,0,1205.0,0.0,1.0,11,20250804_cycle_1
7.733992889589762,15.418215368993192,94.8,154,489,6520.0,-400.5073953140646,2.59433397722813,0,0,1222.5,0.0,1.0,12,20250707_cycle_1
7.079684882844837,15.542838490600904,87.93,129,471,6280.0,-363.24422005137313,2.5735325001407485,0,0,1177.5,0.0,1.0,13,20250807_cycle_3
6.582954591759176,16.003281018867163,76.75333333333333,112,456,6080.0,-316.8312723399841,2.4994874459082337,0,0,1140.0,0.0,1.0,14,20250708_cycle_2
7.321489097275092,15.404469878089278,91.86,128,488,6506.666666666667,-382.7327180013273,2.596648915318693,0,0,1220.0,0.0,1.0,15,20250804_cycle_2
6.873680432840834,15.972358814810256,83.01333333333334,125,468,6240.0,-358.0255073078582,2.504326409378575,0,0,1170.0,0.0,1.0,16,20250715_cycle_2
8.176354397808934,14.940841686347994,107.32333333333334,160,499,6653.333333333334,-435.0630412943989,2.677225342434991,0,0,1247.5,0.0,1.0,17,20250703_cycle_1
6.431196669721381,15.919681415437855,74.81,106,474,6320.0,-314.50306684598667,2.5126130954612345,0,0,1185.0,0.0,1.0,18,20250709_cycle_3
7.5224701838982275,14.860955696092182,100.06666666666666,142,482,6426.666666666667,-412.2595482419267,2.691616933527253,0,0,1205.0,0.0,1.0,19,20250807_cycle_2
7.799177150391038,14.582268686729355,102.64333333333332,181,492,6560.0,-409.9896324774116,2.743057397948108,0,0,1230.0,0.0,1.0,20,20250704_cycle_3
7.432870256776594,15.802661022487024,91.36333333333332,138,487,6493.333333333334,-377.6513451734565,2.531219263836668,0,0,1217.5,0.0,1.0,21,20250704_cycle_1
5.664726912735838,16.28665612335049,79.03333333333333,113,530,7066.666666666667,-253.37760795925968,2.4559983152497,0,0,1325.0,0.0,1.0,22,20250716_cycle_2
7.426528100218588,15.470288368874638,98.12,148,524,6986.666666666667,-372.71646308518194,2.5856014475126257,0,0,1310.0,0.0,1.0,23,20250703_cycle_2
7.256123196978839,14.853973163173997,95.68333333333334,145,509,6786.666666666667,-393.0950210272913,2.692882204686359,0,0,1272.5,0.0,1.0,24,20250812_cycle_1
6.572440639924952,15.23603656971516,85.17666666666666,120,488,6506.666666666667,-350.0284618984159,2.625354685713241,0,0,1220.0,0.0,1.0,25,20250805_cycle_1
7.444267106155282,15.464981728902094,85.01666666666667,120,462,6160.0,-388.3991671970154,2.586488668476411,0,0,1155.0,0.0,1.0,26,20250710_cycle_2
52.13578927712813,12.989062722374571,166.78666666666666,262,440,5866.666666666667,-807.0025713438727,3.0795139614729234,0,0,1100.0,0.0,1.0,27,20250815_cycle_3
7.234981412602792,15.68006378875624,88.60666666666667,122,466,6213.333333333334,-379.73505829313,2.55101003024509,0,0,1165.0,0.0,1.0,28,20250818_cycle_3
7.223558054970906,15.315320375672366,85.54333333333334,136,471,6280.0,-385.11937841954,2.611763842925417,0,0,1177.5,0.0,1.0,29,20250818_cycle_2
7.622880333152719,15.799860421983013,100.35333333333334,149,510,6800.0,-393.74688453990575,2.5316679345056943,0,0,1275.0,0.0,1.0,30,20250812_cycle_3
7.359321568287545,15.308045818987612,85.87,136,483,6440.0,-389.9780299843983,2.6130049826729205,0,0,1207.5,0.0,1.0,31,20250717_cycle_2
7.7037865502157725,15.501868874161698,97.33,149,492,6560.0,-404.4474331456109,2.580334043895278,0,0,1230.0,0.0,1.0,32,20250809_cycle_3
6.952094666078674,15.43533490293073,82.3,128,459,6120.0,-354.8853186965731,2.5914565671267127,0,0,1147.5,0.0,1.0,33,20250821_cycle_2
7.251938433681571,15.825879208919414,82.31666666666666,128,471,6280.0,-371.5314785321542,2.527505705809768,0,0,1177.5,0.0,1.0,34,20250709_cycle_1
7.889625291924112,15.585560414043387,98.75333333333332,152,506,6746.666666666667,-418.8273820864112,2.566478133436765,0,0,1265.0,0.0,1.0,35,20250716_cycle_1
5.934437074227786,15.76678511973847,73.41333333333333,109,469,6253.333333333334,-277.4050748599124,2.5369788258180748,0,0,1172.5,0.0,1.0,36,20250715_cycle_3
8.064458969110886,14.399789179443289,110.29666666666668,163,505,6733.333333333334,-440.7917173329364,2.777818445918834,0,0,1262.5,0.0,1.0,37,20250715_cycle_1
7.09041349323124,15.446122553178297,91.28666666666666,137,480,6400.0,-369.4813865442583,2.589646680730844,0,0,1200.0,0.0,1.0,38,20250811_cycle_3
6.548494273076205,16.130790553329152,77.33,108,472,6293.333333333334,-317.95369392930263,2.479729673989512,0,0,1180.0,0.0,1.0,39,20250707_cycle_3
6.501839299792389,14.974057456066554,82.04,112,501,6680.0,-341.40760658786246,2.671286664777321,0,0,1252.5,0.0,1.0,40,20250717_cycle_3
5.872063323816459,15.84076757850334,71.47,113,470,6266.666666666667,-266.3198077687998,2.52513016189202,0,0,1175.0,0.0,1.0,41,20250819_cycle_2
7.11042235018764,15.22218800774278,91.36,134,478,6373.333333333334,-388.84835023161855,2.627743132567668,0,0,1195.0,0.0,1.0,42,20250811_cycle_2
7.349083096900228,14.7852555178476,96.02333333333333,152,504,6720.0,-403.9004290890118,2.705397952150042,0,0,1260.0,0.0,1.0,43,20250805_cycle_2
6.105893600356355,15.799060057141762,81.77666666666667,125,508,6773.333333333334,-302.9637106925473,2.531796186312901,0,0,1270.0,0.0,1.0,44,20250716_cycle_3
7.108524025504019,14.609579501980788,96.90333333333334,146,480,6400.0,-390.8037637292878,2.7379295889095743,0,0,1200.0,0.0,1.0,45,20250809_cycle_2
7.082953036192551,15.661324553040618,83.67666666666666,120,473,6306.666666666667,-369.110296834591,2.554062388818452,0,0,1182.5,0.0,1.0,46,20250812_cycle_2
6.497020501355896,14.653513096022328,87.66,137,481,6413.333333333334,-361.6604369408822,2.729720834716279,0,0,1202.5,0.0,1.0,47,20250701_cycle_2
6.099878742050023,15.01287532684446,82.05,142,491,6546.666666666667,-319.0584339899508,2.664379682716486,0,0,1227.5,0.0,1.0,48,20250714_cycle_1
54.94485273046468,12.77612994975534,188.18,290,451,6013.333333333334,-793.406135086782,3.1308385369676044,0,0,1127.5,0.0,1.0,49,20250701_cycle_3
7.220192084842729,15.242025070121509,91.93,132,479,6386.666666666667,-392.11978377936526,2.624323199573449,0,0,1197.5,0.0,1.0,50,20250814_cycle_3
